date,state,blood_a,blood_ab,blood_b,blood_o
2009-02-12,Selangor,28.0,6.0,21.0,36.0
2009-02-12,Terengganu,3.0,0.0,5.0,1.0
2009-02-13,Johor,1.0,0.0,1.0,1.0
2009-02-13,Kedah,8.0,0.0,6.0,16.0
2009-02-13,Kelantan,12.0,1.0,24.0,20.0
2009-02-13,Melaka,4.0,0.0,2.0,5.0
2009-02-13,Negeri Sembilan,20.0,3.0,14.0,42.0
2009-02-13,Pahang,0.0,0.0,0.0,0.0
2009-02-13,Perak,7.0,1.0,8.0,9.0
2009-02-13,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-13,Sabah,14.0,0.0,16.0,29.0
2009-02-13,Sarawak,12.0,3.0,6.0,17.0
2009-02-13,Selangor,7.0,6.0,14.0,22.0
2009-02-13,Terengganu,0.0,0.0,0.0,0.0
2009-02-14,Johor,3.0,4.0,6.0,15.0
2009-02-14,Kedah,22.0,11.0,39.0,51.0
2009-02-14,Kelantan,44.0,10.0,28.0,60.0
2009-02-14,Melaka,23.0,7.0,21.0,38.0
2009-02-14,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-02-14,Pahang,5.0,0.0,9.0,6.0
2009-02-14,Perak,33.0,12.0,40.0,58.0
2009-02-14,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-14,Sabah,7.0,1.0,5.0,19.0
2009-02-14,Sarawak,6.0,5.0,17.0,21.0
2009-02-14,Selangor,28.0,2.0,27.0,14.0
2009-02-14,Terengganu,0.0,0.0,0.0,0.0
2009-02-15,Johor,16.0,4.0,19.0,34.0
2009-02-15,Kedah,30.0,12.0,34.0,50.0
2009-02-15,Kelantan,2.0,1.0,0.0,4.0
2009-02-15,Melaka,20.0,1.0,8.0,30.0
2009-02-15,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-02-15,Pahang,7.0,1.0,5.0,12.0
2009-02-15,Perak,37.0,9.0,32.0,45.0
2009-02-15,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-15,Sabah,13.0,2.0,19.0,29.0
2009-02-15,Sarawak,35.0,12.0,23.0,48.0
2009-02-15,Selangor,17.0,4.0,31.0,30.0
2009-02-15,Terengganu,3.0,2.0,7.0,3.0
2009-02-16,Johor,11.0,5.0,15.0,16.0
2009-02-16,Melaka,18.0,10.0,21.0,35.0
2009-02-16,Negeri Sembilan,9.0,1.0,13.0,19.0
2009-02-16,Pahang,4.0,2.0,6.0,6.0
2009-02-16,Perak,9.0,1.0,3.0,12.0
2009-02-16,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-16,Sabah,15.0,6.0,17.0,28.0
2009-02-16,Sarawak,8.0,4.0,11.0,19.0
2009-02-16,Terengganu,18.0,7.0,14.0,29.0
2009-02-17,Johor,2.0,2.0,2.0,6.0
2009-02-17,Kedah,22.0,4.0,30.0,42.0
2009-02-17,Kelantan,0.0,3.0,0.0,2.0
2009-02-17,Melaka,9.0,4.0,18.0,23.0
2009-02-17,Negeri Sembilan,11.0,4.0,12.0,16.0
2009-02-17,Pahang,7.0,2.0,11.0,15.0
2009-02-17,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-17,Sabah,2.0,3.0,7.0,13.0
2009-02-17,Sarawak,13.0,5.0,22.0,35.0
2009-02-17,Selangor,10.0,2.0,15.0,16.0
2009-02-17,Terengganu,1.0,0.0,3.0,2.0
2009-02-18,Johor,12.0,4.0,9.0,28.0
2009-02-18,Kedah,13.0,3.0,16.0,33.0
2009-02-18,Kelantan,14.0,1.0,12.0,16.0
2009-02-18,Melaka,14.0,5.0,20.0,34.0
2009-02-18,Negeri Sembilan,2.0,1.0,0.0,5.0
2009-02-18,Pahang,5.0,1.0,1.0,1.0
2009-02-18,Perak,30.0,2.0,47.0,67.0
2009-02-18,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-18,Sabah,14.0,2.0,10.0,24.0
2009-02-18,Sarawak,15.0,2.0,27.0,30.0
2009-02-18,Selangor,10.0,2.0,14.0,17.0
2009-02-18,Terengganu,1.0,1.0,4.0,8.0
2009-02-19,Johor,12.0,4.0,27.0,25.0
2009-02-19,Kedah,18.0,4.0,29.0,31.0
2009-02-19,Kelantan,2.0,1.0,4.0,3.0
2009-02-19,Melaka,16.0,5.0,19.0,35.0
2009-02-19,Negeri Sembilan,26.0,10.0,34.0,41.0
2009-02-19,Pahang,6.0,2.0,8.0,8.0
2009-02-19,Perak,8.0,3.0,8.0,9.0
2009-02-19,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-19,Sabah,8.0,3.0,1.0,24.0
2009-02-19,Sarawak,20.0,3.0,23.0,27.0
2009-02-19,Selangor,30.0,8.0,34.0,38.0
2009-02-19,Terengganu,17.0,1.0,20.0,24.0
2009-02-20,Johor,2.0,2.0,2.0,6.0
2009-02-20,Kelantan,0.0,0.0,1.0,0.0
2009-02-20,Melaka,13.0,7.0,8.0,13.0
2009-02-20,Negeri Sembilan,5.0,1.0,7.0,7.0
2009-02-20,Pahang,1.0,0.0,1.0,1.0
2009-02-20,Perak,21.0,3.0,21.0,29.0
2009-02-20,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-20,Sabah,14.0,4.0,13.0,31.0
2009-02-20,Sarawak,3.0,3.0,12.0,12.0
2009-02-20,Selangor,29.0,6.0,36.0,45.0
2009-02-20,Terengganu,18.0,6.0,14.0,23.0
2009-02-21,Kelantan,29.0,12.0,30.0,51.0
2009-02-21,Melaka,33.0,4.0,29.0,47.0
2009-02-21,Negeri Sembilan,22.0,6.0,19.0,36.0
2009-02-21,Pahang,5.0,2.0,9.0,12.0
2009-02-21,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-21,Sabah,2.0,0.0,9.0,11.0
2009-02-21,Sarawak,17.0,8.0,25.0,27.0
2009-02-21,Selangor,39.0,6.0,22.0,40.0
2009-02-21,Terengganu,23.0,6.0,39.0,46.0
2009-02-22,Kedah,43.0,12.0,48.0,65.0
2009-02-22,Kelantan,6.0,0.0,40.0,15.0
2009-02-22,Melaka,44.0,11.0,41.0,72.0
2009-02-22,Negeri Sembilan,19.0,6.0,15.0,23.0
2009-02-22,Pahang,7.0,0.0,3.0,13.0
2009-02-22,Perak,1.0,0.0,0.0,0.0
2009-02-22,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-22,Sabah,19.0,8.0,27.0,37.0
2009-02-22,Selangor,29.0,6.0,40.0,44.0
2009-02-22,Terengganu,3.0,1.0,1.0,4.0
2009-02-23,Johor,5.0,1.0,2.0,6.0
2009-02-23,Kelantan,1.0,0.0,1.0,5.0
2009-02-23,Melaka,21.0,10.0,26.0,42.0
2009-02-23,Negeri Sembilan,16.0,4.0,26.0,35.0
2009-02-23,Pahang,5.0,1.0,2.0,2.0
2009-02-23,Perak,8.0,1.0,3.0,14.0
2009-02-23,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-23,Selangor,1.0,2.0,3.0,4.0
2009-02-23,Terengganu,10.0,1.0,11.0,25.0
2009-02-23,W.P. Kuala Lumpur,30.0,7.0,29.0,53.0
2009-02-24,Johor,28.0,11.0,30.0,32.0
2009-02-24,Kelantan,14.0,12.0,17.0,20.0
2009-02-24,Negeri Sembilan,11.0,7.0,24.0,38.0
2009-02-24,Pahang,5.0,3.0,5.0,8.0
2009-02-24,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-24,Sabah,31.0,5.0,25.0,56.0
2009-02-24,Selangor,20.0,4.0,31.0,39.0
2009-02-24,Terengganu,0.0,0.0,0.0,0.0
2009-02-25,Johor,14.0,6.0,20.0,31.0
2009-02-25,Kedah,46.0,5.0,42.0,51.0
2009-02-25,Kelantan,11.0,11.0,15.0,54.0
2009-02-25,Melaka,27.0,8.0,22.0,32.0
2009-02-25,Negeri Sembilan,17.0,5.0,26.0,34.0
2009-02-25,Pahang,3.0,1.0,7.0,4.0
2009-02-25,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-25,Sarawak,10.0,6.0,16.0,26.0
2009-02-25,Selangor,29.0,7.0,43.0,44.0
2009-02-25,Terengganu,0.0,1.0,4.0,4.0
2009-02-26,Johor,5.0,2.0,7.0,13.0
2009-02-26,Kedah,37.0,4.0,30.0,46.0
2009-02-26,Kelantan,0.0,1.0,1.0,1.0
2009-02-26,Melaka,4.0,1.0,2.0,6.0
2009-02-26,Negeri Sembilan,1.0,1.0,2.0,3.0
2009-02-26,Pahang,0.0,0.0,0.0,2.0
2009-02-26,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-26,Sabah,11.0,1.0,10.0,21.0
2009-02-26,Sarawak,1.0,0.0,8.0,5.0
2009-02-26,Selangor,12.0,2.0,15.0,16.0
2009-02-26,Terengganu,3.0,0.0,3.0,4.0
2009-02-27,Johor,7.0,2.0,9.0,19.0
2009-02-27,Kedah,10.0,2.0,17.0,25.0
2009-02-27,Kelantan,7.0,9.0,17.0,15.0
2009-02-27,Melaka,3.0,0.0,3.0,7.0
2009-02-27,Negeri Sembilan,5.0,0.0,1.0,6.0
2009-02-27,Pahang,0.0,1.0,0.0,2.0
2009-02-27,Perak,3.0,0.0,3.0,14.0
2009-02-27,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-27,Sabah,12.0,1.0,18.0,43.0
2009-02-27,Sarawak,4.0,3.0,2.0,6.0
2009-02-27,Selangor,7.0,2.0,11.0,18.0
2009-02-27,Terengganu,12.0,4.0,11.0,10.0
2009-02-28,Johor,36.0,7.0,34.0,69.0
2009-02-28,Kelantan,1.0,0.0,4.0,5.0
2009-02-28,Melaka,35.0,10.0,27.0,63.0
2009-02-28,Negeri Sembilan,2.0,0.0,5.0,4.0
2009-02-28,Pahang,0.0,0.0,0.0,0.0
2009-02-28,Perak,16.0,5.0,15.0,25.0
2009-02-28,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-28,Sabah,7.0,1.0,5.0,13.0
2009-02-28,Sarawak,16.0,3.0,14.0,19.0
2009-02-28,Selangor,3.0,3.0,5.0,13.0
2009-02-28,Terengganu,0.0,0.0,0.0,0.0
2009-03-01,Johor,11.0,2.0,13.0,16.0
2009-03-01,Kedah,36.0,9.0,29.0,57.0
2009-03-01,Kelantan,1.0,0.0,2.0,2.0
2009-03-01,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-03-01,Pahang,4.0,0.0,8.0,8.0
2009-03-01,Perak,3.0,0.0,17.0,9.0
2009-03-01,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-01,Sabah,9.0,2.0,8.0,15.0
2009-03-01,Sarawak,4.0,2.0,3.0,14.0
2009-03-01,Selangor,3.0,1.0,7.0,6.0
2009-03-01,Terengganu,45.0,9.0,33.0,47.0
2009-03-02,Johor,2.0,1.0,3.0,8.0
2009-03-02,Kedah,29.0,2.0,22.0,28.0
2009-03-02,Kelantan,12.0,1.0,7.0,28.0
2009-03-02,Melaka,35.0,11.0,24.0,44.0
2009-03-02,Negeri Sembilan,3.0,2.0,2.0,6.0
2009-03-02,Pahang,1.0,0.0,1.0,1.0
2009-03-02,Perak,4.0,3.0,6.0,10.0
2009-03-02,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-02,Sabah,11.0,1.0,8.0,11.0
2009-03-02,Sarawak,4.0,1.0,7.0,13.0
2009-03-02,Selangor,2.0,0.0,4.0,6.0
2009-03-02,Terengganu,2.0,2.0,6.0,1.0
2009-03-03,Johor,13.0,1.0,17.0,27.0
2009-03-03,Kedah,21.0,9.0,33.0,29.0
2009-03-03,Kelantan,37.0,9.0,43.0,34.0
2009-03-03,Melaka,36.0,9.0,37.0,64.0
2009-03-03,Negeri Sembilan,43.0,5.0,43.0,50.0
2009-03-03,Pahang,7.0,2.0,7.0,17.0
2009-03-03,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-03,Sabah,24.0,7.0,25.0,54.0
2009-03-03,Sarawak,4.0,1.0,6.0,11.0
2009-03-03,Selangor,1.0,3.0,9.0,6.0
2009-03-03,Terengganu,3.0,0.0,5.0,2.0
2009-03-04,Johor,32.0,5.0,30.0,54.0
2009-03-04,Kedah,24.0,6.0,29.0,55.0
2009-03-04,Kelantan,0.0,0.0,0.0,2.0
2009-03-04,Pahang,10.0,3.0,10.0,7.0
2009-03-04,Perak,19.0,6.0,12.0,28.0
2009-03-04,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-04,Sabah,36.0,3.0,29.0,43.0
2009-03-04,Sarawak,14.0,4.0,17.0,18.0
2009-03-04,Selangor,2.0,3.0,12.0,17.0
2009-03-04,Terengganu,0.0,0.0,0.0,0.0
2009-03-05,Johor,19.0,4.0,10.0,20.0
2009-03-05,Kedah,24.0,5.0,23.0,49.0
2009-03-05,Kelantan,1.0,1.0,1.0,3.0
2009-03-05,Melaka,14.0,1.0,10.0,19.0
2009-03-05,Negeri Sembilan,22.0,8.0,25.0,33.0
2009-03-05,Pahang,2.0,2.0,5.0,5.0
2009-03-05,Perak,20.0,4.0,12.0,27.0
2009-03-05,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-05,Sabah,4.0,1.0,10.0,14.0
2009-03-05,Sarawak,10.0,4.0,21.0,22.0
2009-03-05,Selangor,4.0,1.0,12.0,6.0
2009-03-05,Terengganu,11.0,2.0,13.0,14.0
2009-03-06,Johor,5.0,1.0,6.0,5.0
2009-03-06,Kedah,18.0,7.0,19.0,36.0
2009-03-06,Kelantan,0.0,0.0,0.0,0.0
2009-03-06,Melaka,14.0,4.0,22.0,21.0
2009-03-06,Negeri Sembilan,18.0,5.0,21.0,31.0
2009-03-06,Pahang,1.0,0.0,0.0,1.0
2009-03-06,Perak,8.0,3.0,13.0,11.0
2009-03-06,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-06,Sabah,7.0,2.0,4.0,16.0
2009-03-06,Sarawak,2.0,1.0,7.0,8.0
2009-03-06,Selangor,12.0,2.0,12.0,5.0
2009-03-06,Terengganu,0.0,0.0,0.0,0.0
2009-03-07,Johor,5.0,3.0,5.0,7.0
2009-03-07,Kedah,27.0,8.0,38.0,39.0
2009-03-07,Kelantan,5.0,12.0,6.0,29.0
2009-03-07,Melaka,22.0,9.0,29.0,47.0
2009-03-07,Negeri Sembilan,18.0,6.0,15.0,36.0
2009-03-07,Pahang,0.0,0.0,0.0,0.0
2009-03-07,Perak,0.0,0.0,0.0,0.0
2009-03-07,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-07,Sabah,1.0,1.0,3.0,2.0
2009-03-07,Sarawak,10.0,1.0,9.0,14.0
2009-03-07,Selangor,17.0,5.0,18.0,19.0
2009-03-07,Terengganu,0.0,0.0,0.0,0.0
2009-03-08,Johor,32.0,3.0,25.0,37.0
2009-03-08,Kelantan,4.0,1.0,1.0,1.0
2009-03-08,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-03-08,Pahang,0.0,0.0,0.0,0.0
2009-03-08,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-08,Sabah,21.0,4.0,20.0,56.0
2009-03-08,Sarawak,27.0,6.0,32.0,32.0
2009-03-08,Terengganu,3.0,2.0,5.0,13.0
2009-03-09,Johor,0.0,0.0,0.0,0.0
2009-03-09,Kedah,0.0,0.0,0.0,0.0
2009-03-09,Kelantan,12.0,9.0,15.0,11.0
2009-03-09,Melaka,0.0,0.0,0.0,0.0
2009-03-09,Negeri Sembilan,8.0,1.0,2.0,4.0
2009-03-09,Pahang,0.0,0.0,0.0,0.0
2009-03-09,Perak,27.0,8.0,39.0,58.0
2009-03-09,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-09,Sabah,13.0,3.0,7.0,11.0
2009-03-09,Sarawak,0.0,0.0,0.0,1.0
2009-03-09,Selangor,7.0,1.0,10.0,16.0
2009-03-09,Terengganu,0.0,0.0,0.0,0.0
2009-03-09,W.P. Kuala Lumpur,0.0,0.0,0.0,0.0
2009-03-10,Johor,2.0,1.0,3.0,4.0
2009-03-10,Kedah,16.0,7.0,22.0,21.0
2009-03-10,Kelantan,0.0,4.0,0.0,2.0
2009-03-10,Melaka,20.0,4.0,17.0,28.0
2009-03-10,Negeri Sembilan,2.0,0.0,7.0,5.0
2009-03-10,Pahang,10.0,2.0,13.0,9.0
2009-03-10,Perak,2.0,5.0,8.0,6.0
2009-03-10,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-10,Sabah,10.0,3.0,30.0,23.0
2009-03-10,Sarawak,11.0,5.0,9.0,15.0
2009-03-10,Selangor,10.0,3.0,18.0,17.0
2009-03-10,Terengganu,2.0,0.0,0.0,2.0
2009-03-11,Johor,3.0,1.0,5.0,2.0
2009-03-11,Kedah,39.0,9.0,42.0,42.0
2009-03-11,Kelantan,2.0,0.0,2.0,1.0
2009-03-11,Melaka,16.0,5.0,15.0,34.0
2009-03-11,Negeri Sembilan,1.0,1.0,4.0,5.0
2009-03-11,Pahang,0.0,0.0,1.0,0.0
2009-03-11,Perak,1.0,2.0,5.0,12.0
2009-03-11,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-11,Sabah,9.0,5.0,11.0,22.0
2009-03-11,Sarawak,5.0,2.0,6.0,6.0
2009-03-11,Selangor,9.0,0.0,14.0,22.0
2009-03-11,Terengganu,9.0,3.0,9.0,12.0
2009-03-12,Johor,8.0,3.0,15.0,16.0
2009-03-12,Kelantan,7.0,3.0,2.0,6.0
2009-03-12,Melaka,8.0,1.0,9.0,12.0
2009-03-12,Negeri Sembilan,8.0,7.0,14.0,18.0
2009-03-12,Pahang,0.0,0.0,1.0,0.0
2009-03-12,Perak,30.0,7.0,30.0,27.0
2009-03-12,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-12,Sabah,12.0,6.0,20.0,31.0
2009-03-12,Sarawak,3.0,1.0,4.0,6.0
2009-03-12,Selangor,7.0,3.0,13.0,19.0
2009-03-12,Terengganu,5.0,2.0,2.0,4.0
2009-03-13,Johor,3.0,1.0,3.0,3.0
2009-03-13,Kedah,23.0,7.0,33.0,44.0
2009-03-13,Kelantan,4.0,1.0,2.0,2.0
2009-03-13,Melaka,15.0,4.0,19.0,19.0
2009-03-13,Negeri Sembilan,1.0,0.0,1.0,3.0
2009-03-13,Pahang,0.0,0.0,0.0,1.0
2009-03-13,Perak,6.0,0.0,1.0,9.0
2009-03-13,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-13,Sabah,8.0,2.0,12.0,31.0
2009-03-13,Sarawak,2.0,1.0,5.0,8.0
2009-03-13,Selangor,24.0,7.0,21.0,46.0
2009-03-13,Terengganu,0.0,0.0,0.0,0.0
2009-03-14,Johor,9.0,0.0,11.0,15.0
2009-03-14,Kedah,19.0,6.0,19.0,29.0
2009-03-14,Kelantan,2.0,0.0,0.0,1.0
2009-03-14,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-03-14,Pahang,0.0,0.0,0.0,0.0
2009-03-14,Perak,8.0,2.0,10.0,11.0
2009-03-14,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-14,Sabah,1.0,0.0,0.0,7.0
2009-03-14,Sarawak,1.0,0.0,0.0,1.0
2009-03-14,Selangor,11.0,4.0,11.0,25.0
2009-03-14,Terengganu,0.0,0.0,0.0,0.0
2009-03-15,Kelantan,3.0,1.0,0.0,4.0
2009-03-15,Melaka,34.0,3.0,37.0,58.0
2009-03-15,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-03-15,Pahang,5.0,1.0,4.0,0.0
2009-03-15,Perak,4.0,4.0,5.0,4.0
2009-03-15,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-15,Sarawak,28.0,12.0,36.0,46.0
2009-03-15,Selangor,45.0,11.0,45.0,67.0
2009-03-15,Terengganu,4.0,3.0,4.0,4.0
2009-03-16,Johor,5.0,0.0,9.0,4.0
2009-03-16,Kedah,17.0,6.0,17.0,41.0
2009-03-16,Kelantan,3.0,1.0,1.0,5.0
2009-03-16,Melaka,22.0,9.0,30.0,34.0
2009-03-16,Negeri Sembilan,4.0,0.0,0.0,3.0
2009-03-16,Pahang,0.0,0.0,0.0,3.0
2009-03-16,Perak,15.0,4.0,11.0,15.0
2009-03-16,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-16,Sabah,1.0,0.0,4.0,13.0
2009-03-16,Sarawak,6.0,1.0,4.0,6.0
2009-03-16,Selangor,10.0,3.0,15.0,18.0
2009-03-16,Terengganu,38.0,11.0,40.0,69.0
2009-03-17,Johor,13.0,0.0,12.0,16.0
2009-03-17,Kedah,23.0,9.0,23.0,30.0
2009-03-17,Kelantan,1.0,2.0,2.0,4.0
2009-03-17,Melaka,25.0,7.0,23.0,36.0
2009-03-17,Negeri Sembilan,1.0,1.0,1.0,12.0
2009-03-17,Pahang,1.0,0.0,1.0,0.0
2009-03-17,Perak,12.0,4.0,17.0,26.0
2009-03-17,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-17,Sabah,8.0,3.0,5.0,17.0
2009-03-17,Sarawak,3.0,0.0,8.0,2.0
2009-03-17,Selangor,9.0,3.0,5.0,12.0
2009-03-17,Terengganu,1.0,0.0,1.0,1.0
2009-03-18,Johor,18.0,6.0,13.0,32.0
2009-03-18,Kedah,29.0,2.0,28.0,25.0
2009-03-18,Kelantan,4.0,1.0,7.0,6.0
2009-03-18,Melaka,27.0,7.0,27.0,41.0
2009-03-18,Negeri Sembilan,1.0,0.0,0.0,3.0
2009-03-18,Pahang,3.0,0.0,4.0,5.0
2009-03-18,Perak,8.0,0.0,3.0,6.0
2009-03-18,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-18,Sabah,37.0,8.0,25.0,60.0
2009-03-18,Sarawak,6.0,0.0,11.0,6.0
2009-03-18,Selangor,17.0,4.0,9.0,15.0
2009-03-18,Terengganu,3.0,0.0,2.0,7.0
2009-03-19,Johor,9.0,2.0,30.0,66.0
2009-03-19,Kedah,19.0,6.0,23.0,26.0
2009-03-19,Kelantan,1.0,1.0,4.0,2.0
2009-03-19,Melaka,2.0,0.0,3.0,4.0
2009-03-19,Negeri Sembilan,8.0,2.0,13.0,10.0
2009-03-19,Pahang,0.0,1.0,1.0,1.0
2009-03-19,Perak,21.0,8.0,23.0,34.0
2009-03-19,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-19,Sabah,5.0,0.0,2.0,10.0
2009-03-19,Sarawak,4.0,0.0,3.0,7.0
2009-03-19,Selangor,8.0,3.0,16.0,22.0
2009-03-19,Terengganu,30.0,11.0,41.0,36.0
2009-03-20,Johor,14.0,2.0,8.0,21.0
2009-03-20,Kedah,31.0,8.0,29.0,38.0
2009-03-20,Kelantan,1.0,0.0,3.0,3.0
2009-03-20,Melaka,5.0,2.0,7.0,1.0
2009-03-20,Negeri Sembilan,2.0,0.0,3.0,5.0
2009-03-20,Pahang,1.0,0.0,1.0,2.0
2009-03-20,Perak,15.0,2.0,24.0,34.0
2009-03-20,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-20,Sabah,4.0,2.0,11.0,24.0
2009-03-20,Sarawak,2.0,2.0,5.0,9.0
2009-03-20,Selangor,7.0,4.0,9.0,5.0
2009-03-20,Terengganu,5.0,2.0,9.0,5.0
2009-03-21,Johor,12.0,0.0,15.0,17.0
2009-03-21,Kedah,4.0,0.0,8.0,6.0
2009-03-21,Kelantan,11.0,2.0,16.0,32.0
2009-03-21,Melaka,8.0,1.0,18.0,13.0
2009-03-21,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-03-21,Pahang,14.0,4.0,18.0,14.0
2009-03-21,Perak,0.0,0.0,0.0,0.0
2009-03-21,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-21,Sabah,28.0,9.0,37.0,64.0
2009-03-21,Sarawak,0.0,0.0,0.0,0.0
2009-03-21,Selangor,7.0,4.0,10.0,13.0
2009-03-21,Terengganu,15.0,2.0,16.0,24.0
2009-03-22,Kedah,19.0,6.0,36.0,39.0
2009-03-22,Kelantan,22.0,2.0,11.0,19.0
2009-03-22,Melaka,25.0,8.0,17.0,27.0
2009-03-22,Pahang,22.0,4.0,15.0,20.0
2009-03-22,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-22,Sabah,16.0,1.0,29.0,40.0
2009-03-22,Sarawak,34.0,6.0,41.0,61.0
2009-03-22,Selangor,44.0,11.0,37.0,64.0
2009-03-22,Terengganu,14.0,1.0,15.0,10.0
2009-03-23,Johor,6.0,2.0,0.0,16.0
2009-03-23,Kedah,32.0,11.0,48.0,70.0
2009-03-23,Melaka,45.0,3.0,47.0,69.0
2009-03-23,Negeri Sembilan,4.0,1.0,5.0,10.0
2009-03-23,Pahang,1.0,1.0,4.0,9.0
2009-03-23,Perak,4.0,3.0,6.0,15.0
2009-03-23,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-23,Sabah,4.0,1.0,5.0,21.0
2009-03-23,Sarawak,4.0,1.0,5.0,4.0
2009-03-23,Selangor,21.0,4.0,35.0,36.0
2009-03-23,Terengganu,3.0,2.0,1.0,4.0
2009-03-24,Johor,15.0,4.0,20.0,34.0
2009-03-24,Kedah,24.0,7.0,38.0,35.0
2009-03-24,Kelantan,0.0,0.0,3.0,3.0
2009-03-24,Melaka,34.0,7.0,39.0,56.0
2009-03-24,Negeri Sembilan,1.0,0.0,5.0,7.0
2009-03-24,Pahang,2.0,0.0,0.0,0.0
2009-03-24,Perak,30.0,5.0,26.0,41.0
2009-03-24,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-24,Sabah,5.0,0.0,2.0,8.0
2009-03-24,Sarawak,6.0,4.0,8.0,21.0
2009-03-24,Selangor,12.0,1.0,11.0,14.0
2009-03-24,Terengganu,1.0,0.0,4.0,1.0
2009-03-25,Johor,4.0,1.0,4.0,3.0
2009-03-25,Kedah,18.0,11.0,31.0,25.0
2009-03-25,Kelantan,10.0,2.0,15.0,41.0
2009-03-25,Melaka,25.0,6.0,26.0,43.0
2009-03-25,Negeri Sembilan,2.0,1.0,4.0,3.0
2009-03-25,Pahang,1.0,0.0,1.0,1.0
2009-03-25,Perak,38.0,5.0,47.0,65.0
2009-03-25,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-25,Sabah,19.0,4.0,24.0,41.0
2009-03-25,Sarawak,2.0,2.0,2.0,11.0
2009-03-25,Selangor,5.0,5.0,12.0,16.0
2009-03-25,Terengganu,21.0,6.0,20.0,28.0
2009-03-26,Johor,17.0,1.0,20.0,34.0
2009-03-26,Kedah,30.0,7.0,34.0,42.0
2009-03-26,Melaka,25.0,7.0,23.0,23.0
2009-03-26,Negeri Sembilan,14.0,4.0,13.0,17.0
2009-03-26,Pahang,4.0,0.0,3.0,2.0
2009-03-26,Perak,32.0,11.0,36.0,57.0
2009-03-26,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-26,Sabah,11.0,3.0,13.0,30.0
2009-03-26,Sarawak,1.0,0.0,4.0,1.0
2009-03-26,Terengganu,28.0,4.0,44.0,52.0
2009-03-27,Johor,3.0,0.0,5.0,11.0
2009-03-27,Kelantan,0.0,0.0,0.0,0.0
2009-03-27,Melaka,8.0,1.0,11.0,15.0
2009-03-27,Negeri Sembilan,2.0,2.0,4.0,9.0
2009-03-27,Pahang,0.0,0.0,0.0,0.0
2009-03-27,Perak,4.0,1.0,4.0,3.0
2009-03-27,Pulau Pinang,0.0,0.0,0.0,0.0
2009-03-27,Sabah,7.0,4.0,20.0,24.0
2009-03-27,Sarawak,6.0,0.0,5.0,8.0
2009-03-27,Selangor,1.0,0.0,2.0,4.0
2009-03-27,Terengganu,0.0,0.0,0.0,0.0
2009-03-28,Johor,19.0,3.0,15.0,31.0
2009-03-28,Kedah,21.0,7.0,26.0,28.0
2009-03-28,Kelantan,4.0,0.0,2.0,11.0
2009-03-28,Melaka,13.0,7.0,14.0,43.0
